289000	2.4391500000e-02
290000	2.3804400000e-02
291000	2.3733100000e-02
292000	2.2816800000e-02
293000	2.3439899999e-02
294000	2.2991400000e-02
295000	2.3206200000e-02
296000	2.3666600000e-02
297000	2.3424500000e-02
298000	2.3025100000e-02
299000	2.3623500000e-02
300000	2.2847700000e-02
301000	2.2792800000e-02
302000	2.2887500000e-02
303000	2.3297000000e-02
304000	2.3293700000e-02
305000	2.3077100000e-02
306000	2.5059600000e-02
307000	2.3175900001e-02
308000	2.4455899999e-02
309000	2.4562900000e-02
310000	2.4163700000e-02
311000	2.4028300000e-02
312000	2.5576400000e-02
313000	2.5410800000e-02
314000	2.4675000000e-02
315000	2.4842000000e-02
316000	2.5044500000e-02
317000	2.4814200000e-02
318000	3.1466900000e-02
319000	2.5732100000e-02
320000	2.5185200000e-02
321000	2.5315299999e-02
322000	2.6187800000e-02
323000	2.5122100000e-02
324000	2.4809200000e-02
325000	2.6849000000e-02
326000	2.5735500000e-02
327000	2.5852300000e-02
328000	2.5977499999e-02
329000	2.5615400001e-02
330000	2.5630400000e-02
331000	2.6666700000e-02
332000	2.5313700000e-02
333000	3.1484399999e-02
334000	2.5729399999e-02
335000	2.5198699999e-02
336000	2.6311700000e-02
337000	2.7726400000e-02
338000	2.6789400000e-02
339000	2.7334200000e-02
340000	2.6262300000e-02
341000	2.6303800000e-02
342000	2.6181700000e-02
343000	2.6973900000e-02
344000	2.6372900000e-02
345000	2.7454700000e-02
346000	2.7308200000e-02
347000	2.7622600000e-02
348000	2.8322400000e-02
349000	2.7368700000e-02
350000	2.8060600000e-02
351000	2.7652700001e-02
352000	2.7696400000e-02
353000	2.8239700000e-02
354000	2.8003200000e-02
355000	2.7304499999e-02
356000	2.8546300000e-02
357000	3.3483200000e-02
358000	2.8399200000e-02
359000	2.8830900001e-02
360000	2.7636100000e-02
361000	2.8789499999e-02
362000	2.9499900000e-02
363000	2.8671300000e-02
364000	2.8716100000e-02
365000	3.1557600000e-02
366000	2.8847800000e-02
367000	2.9162400000e-02
368000	2.9248999999e-02
369000	2.9404700000e-02
370000	3.0193700000e-02
371000	2.8972700000e-02
372000	2.8831400000e-02
373000	3.0456200000e-02
374000	2.9628200000e-02
375000	3.0063700000e-02
376000	3.5647000000e-02
377000	3.2365800000e-02
378000	3.1621900000e-02
379000	3.0658000001e-02
380000	3.1432500000e-02
381000	3.0606900000e-02
382000	3.0504100000e-02
383000	3.0706800000e-02
384000	3.0399500000e-02
385000	4.0435399999e-02
386000	2.9549800000e-02
387000	3.0917600000e-02
388000	3.1148500000e-02
389000	3.0892300000e-02
390000	3.3735399999e-02
391000	3.7045100000e-02
392000	3.1319400000e-02
393000	3.1679199999e-02
394000	3.0512600000e-02
395000	3.2950600000e-02
396000	3.0740400000e-02
397000	3.1381300000e-02
398000	3.1088400000e-02
399000	3.1280800001e-02
400000	3.4880200000e-02
401000	3.2495599999e-02
402000	3.1902700001e-02
403000	3.3141300000e-02
404000	3.1216300000e-02
405000	3.2581400000e-02
406000	3.1673000000e-02
407000	3.1696400000e-02
408000	3.1489300000e-02
409000	3.1675400000e-02
410000	3.3759700000e-02
411000	3.2110600000e-02
412000	3.2055100000e-02
413000	3.1742000000e-02
414000	3.3588000000e-02
415000	3.2641000000e-02
416000	3.4916099999e-02
417000	3.3706900000e-02
418000	3.3332000000e-02
419000	3.4760600000e-02
420000	3.3760300000e-02
421000	3.4160800000e-02
422000	3.2924100000e-02
423000	3.9522000000e-02
424000	3.5904400000e-02
425000	3.4652000000e-02
426000	3.3621600000e-02
427000	3.4197100000e-02
428000	3.5363100000e-02
429000	3.5071100000e-02
430000	3.4929400000e-02
431000	3.3257900000e-02
432000	3.4929100000e-02
433000	3.5218100000e-02
434000	3.5116100000e-02
435000	3.4645500000e-02
436000	3.4578600000e-02
437000	3.6367800000e-02
438000	3.4345600000e-02
439000	3.4794500000e-02
440000	3.5292300000e-02
441000	3.5236900000e-02
442000	3.5770300000e-02
443000	3.4523000000e-02
444000	3.5032799999e-02
445000	3.5632800000e-02
446000	3.7526900000e-02
447000	3.8524300000e-02
448000	3.8088100000e-02
449000	3.6273700000e-02
450000	3.7782800000e-02
451000	3.6574000000e-02
452000	4.2092600000e-02
453000	3.6830600000e-02
454000	3.7760000000e-02
455000	3.6474500000e-02
456000	3.6528700000e-02
457000	3.6891300000e-02
458000	3.7186200000e-02
459000	4.3506200000e-02
460000	3.7224600001e-02
461000	3.7754700001e-02
462000	3.9442300000e-02
463000	4.1502800000e-02
464000	3.7415700000e-02
465000	3.7324300000e-02
466000	3.7492500000e-02
467000	3.8725200000e-02
468000	3.7680200000e-02
469000	3.7214600000e-02
470000	3.7074000001e-02
471000	4.2723600000e-02
472000	3.7982500000e-02
473000	3.8533600000e-02
474000	3.8326000000e-02
475000	3.9776799999e-02
476000	3.9444000000e-02
477000	3.9201100000e-02
478000	3.8450900000e-02
479000	4.6079799999e-02
480000	3.9709100000e-02
481000	3.8772499999e-02
482000	3.7665200000e-02
483000	4.2147200000e-02
484000	3.8880000000e-02
485000	3.9736299999e-02
486000	3.7608800000e-02
487000	3.9551900000e-02
488000	4.0091100001e-02
489000	3.9681100000e-02
490000	3.8966900001e-02
491000	4.0836900001e-02
492000	3.9880599999e-02
493000	3.9656900000e-02
494000	4.0313500000e-02
495000	4.2064600000e-02
496000	4.0654500000e-02
497000	3.9823300000e-02
498000	4.6613600000e-02
499000	3.9733800000e-02
500000	3.9973900000e-02
501000	3.9355200000e-02
502000	4.1287400000e-02
503000	4.1494600000e-02
504000	4.0752600000e-02
505000	4.7417500000e-02
506000	4.1242300000e-02
507000	4.2089799999e-02
508000	4.4311500000e-02
509000	4.0668300000e-02
510000	4.2834100000e-02
511000	4.1420300000e-02
512000	4.1380800000e-02
513000	4.2011900000e-02
514000	4.3170999999e-02
515000	4.1625100001e-02
516000	4.2709400001e-02
517000	4.0618600000e-02
518000	4.2573900000e-02
519000	4.1887200000e-02
520000	4.2519799999e-02
521000	4.2655300000e-02
522000	4.2734700000e-02
523000	4.1977400000e-02
524000	4.3175299999e-02
525000	4.4965000000e-02
526000	4.2179300000e-02
527000	4.2062600000e-02
528000	4.1932500000e-02
529000	4.9197800000e-02
530000	4.3227100000e-02
531000	4.2526000000e-02
532000	4.4119800000e-02
533000	4.3157400000e-02
534000	4.4365100001e-02
535000	4.2879200000e-02
536000	4.4614400000e-02
537000	4.4000700000e-02
538000	4.5037000000e-02
539000	4.4610600000e-02
540000	4.4362400000e-02
541000	4.3887100000e-02
542000	4.2160400000e-02
543000	4.6193200000e-02
544000	4.4088500000e-02
545000	4.4457700000e-02
546000	5.0590700000e-02
547000	4.4390700000e-02
548000	4.4126200000e-02
549000	4.4603400000e-02
550000	4.5544100000e-02
551000	4.4161300000e-02
552000	4.4712100000e-02
553000	4.4929100000e-02
554000	4.6694300000e-02
555000	4.6418700000e-02
556000	4.5145000000e-02
557000	4.7715900000e-02
558000	4.5175600000e-02
559000	4.5709400000e-02
560000	4.6069400000e-02
561000	5.0718600000e-02
562000	4.7659300000e-02
563000	4.6638200000e-02
564000	4.6538700000e-02
565000	4.7160200000e-02
566000	4.5948500000e-02
567000	4.8428100000e-02
568000	4.6891200001e-02
569000	4.7275300000e-02
570000	4.6536800000e-02
571000	4.5941100000e-02
572000	4.7047400000e-02
573000	4.6456300000e-02
574000	4.8693700000e-02
575000	5.4468500000e-02
576000	4.7180600000e-02
577000	4.9727600000e-02
578000	4.7423500000e-02
579000	4.7762000000e-02
580000	4.8879700000e-02
581000	4.6492699999e-02
582000	4.8164000001e-02
583000	4.5799700000e-02
584000	5.0079000000e-02
585000	5.5154800000e-02
586000	4.7325400000e-02
587000	5.0606800000e-02
588000	4.9387200000e-02
589000	4.6941200000e-02
590000	4.8938400000e-02
591000	4.7603000000e-02
592000	4.8169800000e-02
593000	4.9319100001e-02
594000	4.9723900001e-02
595000	4.8934900000e-02
596000	5.3663900000e-02
597000	4.8991400000e-02
598000	4.8444500000e-02
599000	4.8191500000e-02
600000	5.1032000000e-02
601000	4.8218900000e-02
602000	4.9282300000e-02
603000	5.1857800000e-02
604000	4.8796300000e-02
605000	5.0197000000e-02
606000	5.0512800000e-02
607000	4.8217800000e-02
608000	5.0247400000e-02
609000	5.0651300000e-02
610000	5.8721000000e-02
611000	5.1793600000e-02
612000	5.0941900000e-02
613000	5.0534600000e-02
614000	4.9864600000e-02
615000	4.9470100000e-02
616000	5.1921100000e-02
617000	5.1263300000e-02
618000	5.0188900000e-02
619000	5.2124100001e-02
620000	5.1172900000e-02
621000	4.9747700000e-02
622000	5.3209000000e-02
623000	5.2173100000e-02
624000	5.0596100000e-02
625000	5.8570100000e-02
626000	5.0528100000e-02
627000	5.5293200000e-02
628000	8.0703700000e-02
629000	7.4548900000e-02
630000	6.4008000000e-02
631000	6.3796200000e-02
632000	6.5198700000e-02
633000	7.2488900000e-02
634000	5.9330900000e-02
635000	5.9499400000e-02
636000	7.3781900000e-02
637000	7.3856700001e-02
638000	6.9310600000e-02
639000	8.0947500000e-02
640000	1.0743210000e-01
641000	1.2415360000e-01
642000	1.2234310000e-01
643000	1.1277140000e-01
644000	1.1163780000e-01
645000	1.0702270000e-01
646000	1.0585390000e-01
647000	1.1833520000e-01
648000	1.1295440000e-01
649000	1.1091920000e-01
650000	9.0506000000e-02
651000	9.1774500000e-02
652000	8.3034200001e-02
653000	8.5524599999e-02
654000	7.8648600000e-02
655000	7.8839100000e-02
656000	7.8752800000e-02
657000	8.4925200000e-02
658000	8.1739700000e-02
659000	8.1224500000e-02
660000	8.9958400000e-02
661000	9.1007100001e-02
662000	8.1688600000e-02
663000	8.4671500000e-02
664000	8.6209600000e-02
665000	9.8549600000e-02
666000	9.1824200000e-02
667000	9.8653999999e-02
668000	9.7407800000e-02
669000	9.4646300000e-02
670000	8.8035000000e-02
671000	9.8518300000e-02
672000	8.4866100000e-02
673000	8.4343400000e-02
674000	8.2615900000e-02
675000	8.5587600000e-02
676000	1.0406950000e-01
677000	1.0223140000e-01
678000	9.7978100000e-02
679000	9.8005600000e-02
680000	9.4966600000e-02
681000	1.0394220000e-01
682000	1.0321520000e-01
683000	8.9457399999e-02
684000	8.8817400000e-02
685000	9.2078800000e-02
686000	7.9831700000e-02
687000	8.1668500000e-02
688000	7.6936600000e-02
689000	8.1570100000e-02
690000	8.1578500000e-02
691000	7.9961200000e-02
692000	7.5927200000e-02
693000	7.4434200000e-02
694000	7.6230600001e-02
695000	7.0347300000e-02
696000	6.9109500000e-02
697000	7.4579000000e-02
698000	6.8165700000e-02
699000	6.9425700000e-02
700000	7.6536200000e-02
701000	7.4396100000e-02
702000	8.2627300000e-02
703000	7.2602600000e-02
704000	7.6771700001e-02
705000	7.9369400000e-02
706000	7.6008800000e-02
707000	7.6805000001e-02
708000	8.7477700000e-02
709000	8.3754500000e-02
710000	7.7105900001e-02
711000	8.0454899999e-02
712000	8.2650599999e-02
713000	8.1908300000e-02
714000	8.2962900000e-02
715000	8.1383799999e-02
716000	8.0187500001e-02
717000	7.8995300000e-02
718000	7.6300300000e-02
719000	8.1243900000e-02
720000	8.1521100000e-02
721000	8.1801500000e-02
722000	7.7199200000e-02
723000	7.2719100000e-02
724000	6.9596900000e-02
725000	7.8036399999e-02
726000	7.1906400000e-02
727000	7.2093700001e-02
728000	7.4173000000e-02
729000	7.9448500000e-02
730000	7.3526600000e-02
731000	7.7794200000e-02
732000	8.1250900000e-02
733000	7.9840500000e-02
734000	7.4581200000e-02
735000	7.5820000000e-02
736000	7.2743600000e-02
737000	7.1267900000e-02
738000	7.1344900000e-02
739000	7.0946500000e-02
740000	7.1580500000e-02
741000	7.1547500001e-02
742000	7.1460500000e-02
743000	7.1661600000e-02
744000	7.0260800000e-02
745000	7.3968800000e-02
746000	7.3109600000e-02
747000	7.7375299999e-02
748000	7.4405600000e-02
749000	7.3658500000e-02
750000	7.8167700000e-02
751000	7.4556200000e-02
752000	7.7126800000e-02
753000	7.9860300000e-02
754000	8.6434999999e-02
755000	8.1986499999e-02
756000	7.9760400000e-02
757000	7.5072900000e-02
758000	7.9795200000e-02
759000	9.3644200000e-02
760000	7.9700700000e-02
761000	8.5932900000e-02
762000	8.1154900000e-02
763000	8.9368800001e-02
764000	9.3979000000e-02
765000	8.6130500000e-02
766000	8.1434299999e-02
767000	7.8216600000e-02
768000	7.8450600000e-02
769000	8.1894300000e-02
770000	8.3699000000e-02
771000	7.7698700000e-02
772000	9.0384500000e-02
773000	8.8405800000e-02
774000	8.1288100000e-02
775000	7.9185100000e-02
776000	8.3418600000e-02
777000	8.2183700000e-02
778000	8.4370500000e-02
779000	8.6518900000e-02
780000	9.1355600000e-02
781000	8.9351700000e-02
782000	7.2291500000e-02
783000	6.9438500001e-02
784000	6.9535200000e-02
785000	7.2337600001e-02
786000	6.7732900000e-02
787000	6.7071800000e-02
788000	7.0097500001e-02
789000	6.6185700000e-02
790000	6.7623500000e-02
791000	9.0431099999e-02
792000	7.4619000000e-02
793000	7.1259900000e-02
794000	6.9897300000e-02
795000	7.9638800000e-02
796000	6.9025199999e-02
797000	6.8413100001e-02
798000	6.8395499999e-02
799000	6.8637900000e-02
800000	6.8696500000e-02
801000	7.0367800000e-02
802000	7.2002400000e-02
803000	6.9791899999e-02
804000	6.6646100000e-02
805000	6.8701600000e-02
806000	6.8361800000e-02
807000	6.9022000000e-02
808000	7.1227400000e-02
809000	6.8845500000e-02
810000	7.1265000000e-02
811000	7.2783900000e-02
812000	7.0739800000e-02
813000	6.8298000000e-02
814000	6.8932700000e-02
815000	7.6737600000e-02
816000	6.9755500000e-02
817000	7.1903900000e-02
818000	6.9443800000e-02
819000	7.0820500000e-02
820000	6.9643000001e-02
821000	6.8837700001e-02
822000	7.1133300000e-02
823000	7.0290200000e-02
824000	7.3000500000e-02
825000	7.3627100001e-02
826000	7.8675700000e-02
827000	7.6092699999e-02
828000	7.4529700000e-02
829000	7.0466900000e-02
830000	8.1514000000e-02
831000	7.1754300000e-02
832000	7.2205600000e-02
833000	6.9907300000e-02
834000	7.1799400000e-02
835000	7.5468000000e-02
836000	8.1198500000e-02
837000	7.3755200000e-02
838000	7.3334000001e-02
839000	7.3500300000e-02
840000	7.3520400000e-02
841000	7.6832100001e-02
842000	7.2761800000e-02
843000	7.2198700000e-02
844000	7.3240600000e-02
845000	7.2923700000e-02
846000	7.4165300000e-02
847000	7.2953299999e-02
848000	7.6970900001e-02
849000	7.3608800000e-02
850000	7.4495800000e-02
851000	7.2667599999e-02
852000	7.5467400000e-02
853000	7.2357100000e-02
854000	7.4062000000e-02
855000	7.2978300000e-02
856000	7.3312400000e-02
857000	7.3911000000e-02
858000	7.6681800000e-02
859000	7.6544800000e-02
860000	7.5700700000e-02
861000	8.5657500000e-02
862000	8.0569000001e-02
863000	7.9542799999e-02
864000	7.5579500000e-02
865000	7.5115000000e-02
866000	7.5236600001e-02
867000	7.6443400000e-02
868000	7.3717400000e-02
869000	7.5329700000e-02
870000	7.3599200000e-02
871000	7.5240600000e-02
872000	7.4873300000e-02
873000	7.5810500000e-02
874000	7.4995100001e-02
875000	7.8208499999e-02
876000	7.4669900000e-02
877000	7.5601100000e-02
878000	7.6861200000e-02
879000	7.4380100000e-02
880000	7.6545800001e-02
881000	7.4212300000e-02
882000	7.8098400000e-02
883000	7.5728000000e-02
884000	7.9131400000e-02
885000	7.7433100000e-02
886000	7.8495200000e-02
887000	7.7034500000e-02
888000	7.9278000000e-02
889000	8.0612100000e-02
890000	8.3425100000e-02
891000	7.7408499999e-02
892000	7.8886100000e-02
893000	7.8598999999e-02
894000	7.9895400000e-02
895000	7.8500700000e-02
896000	7.9252600000e-02
897000	7.7810500000e-02
898000	7.6923699999e-02
899000	7.6007400000e-02
900000	8.0276600000e-02
901000	7.9700800000e-02
902000	8.0563000000e-02
903000	8.8755200000e-02
904000	8.2325400000e-02
905000	8.3447700000e-02
906000	8.3704500000e-02
907000	8.9768700000e-02
908000	8.5751200000e-02
909000	8.7043800000e-02
910000	8.4311600001e-02
911000	7.9834100000e-02
912000	8.9712300000e-02
913000	8.6734600000e-02
914000	8.5731200000e-02
915000	8.2408100000e-02
916000	8.1474400000e-02
917000	8.2695300000e-02
918000	8.1301100000e-02
919000	8.7031100000e-02
920000	8.3774500000e-02
921000	8.2776200000e-02
922000	7.9277800000e-02
923000	9.0289500000e-02
924000	8.0022800000e-02
925000	8.5271000000e-02
926000	7.9552700000e-02
927000	9.2124999999e-02
928000	8.0621200001e-02
929000	8.4288800000e-02
930000	8.6520999999e-02
931000	8.9721800000e-02
932000	7.9312700000e-02
933000	8.3439900000e-02
934000	8.2179700001e-02
935000	8.2063000000e-02
936000	8.1004000001e-02
937000	8.7445800001e-02
938000	8.1563200000e-02
939000	8.1058500000e-02
940000	8.3255400000e-02
941000	8.2544100000e-02
942000	8.2209800000e-02
943000	8.2461700000e-02
944000	8.3666300000e-02
945000	8.5188300000e-02
946000	8.3684000000e-02
947000	9.3349900000e-02
948000	9.0352800000e-02
949000	8.3627100000e-02
950000	8.4586400000e-02
951000	8.3228800000e-02
952000	8.4479100000e-02
953000	8.4544300000e-02
954000	8.4518600001e-02
955000	8.3690100000e-02
956000	8.6742500000e-02
957000	8.3107700000e-02
958000	8.6551500000e-02
959000	8.3207200000e-02
960000	8.5127000000e-02
961000	8.4224000000e-02
962000	8.5798300000e-02
963000	8.6017900000e-02
964000	8.3357100000e-02
965000	8.4668600000e-02
966000	8.4307600000e-02
967000	8.4605400000e-02
968000	8.4966400000e-02
969000	9.0456900000e-02
970000	8.4572600001e-02
971000	8.7019600000e-02
972000	8.5397300000e-02
973000	8.6273000001e-02
974000	8.6274300000e-02
975000	9.9376800000e-02
976000	9.7696600000e-02
977000	1.0247710000e-01
978000	8.8956199999e-02
979000	8.6714500000e-02
980000	9.4814300000e-02
981000	8.8411000000e-02
982000	8.5188000000e-02
983000	8.6354100000e-02
984000	8.8583300000e-02
985000	9.2653100000e-02
986000	8.6731200000e-02
987000	8.6311100000e-02
988000	8.4467100000e-02
989000	8.9032500000e-02
990000	9.1644200000e-02
991000	8.9083900000e-02
992000	8.7518700000e-02
993000	8.6915900000e-02
994000	8.8862900000e-02
995000	8.6797900000e-02
996000	8.8681499999e-02
997000	8.7426100000e-02
998000	9.1420199999e-02
999000	8.8908500000e-02
1000000	9.0747000000e-02
1000	7.1000000389e-05
2000	1.2559999959e-04
3000	1.6770000002e-04
4000	2.4140000005e-04
5000	3.2520000059e-04
6000	4.0629999967e-04
7000	4.5759999921e-04
8000	6.4870000006e-04
9000	6.9069999972e-04
10000	7.0050000068e-04
11000	7.9639999967e-04
12000	8.0609999986e-04
13000	8.8700000015e-04
14000	1.1053999997e-03
15000	9.9880000016e-04
16000	1.0751000000e-03
17000	1.1194999997e-03
18000	1.2335000001e-03
19000	1.3176000002e-03
20000	1.3547999997e-03
21000	1.7869999992e-03
22000	1.6193000001e-03
23000	1.9899999998e-03
24000	2.1753000001e-03
25000	2.1827999999e-03
26000	2.1354000000e-03
27000	2.3074000001e-03
28000	2.2080999997e-03
29000	2.1016000001e-03
30000	2.5448999995e-03
31000	2.1858000000e-03
32000	2.2214000001e-03
33000	2.3156999996e-03
34000	2.4684000000e-03
35000	2.4615999992e-03
36000	2.5105999994e-03
37000	3.2040000006e-03
38000	3.3082000000e-03
39000	3.5443999996e-03
40000	3.2829000002e-03
41000	3.3800000001e-03
42000	3.1798999999e-03
43000	3.1700999998e-03
44000	3.5949999992e-03
45000	3.4413000003e-03
46000	3.3777999997e-03
47000	3.6013999998e-03
48000	3.9379999998e-03
49000	3.7225000005e-03
50000	3.8491999994e-03
51000	4.1534000002e-03
52000	3.8735999997e-03
53000	4.6729999995e-03
54000	4.4155000005e-03
55000	4.1375000001e-03
56000	4.6560000001e-03
57000	4.2933999994e-03
58000	4.3562999999e-03
59000	4.4171000000e-03
60000	4.4805999996e-03
61000	4.6917000000e-03
62000	4.7061999994e-03
63000	4.7606999997e-03
64000	5.2592000002e-03
65000	6.0819000000e-03
66000	5.3992000003e-03
67000	5.1810000004e-03
68000	5.5421000006e-03
69000	5.2707000004e-03
70000	5.5812999999e-03
71000	5.9603999998e-03
72000	6.2551000001e-03
73000	7.3900000007e-03
74000	6.2662999999e-03
75000	6.1353000001e-03
76000	5.9530000008e-03
77000	6.1962999998e-03
78000	6.2355999999e-03
79000	6.7377000005e-03
80000	6.4029000005e-03
81000	6.5755000005e-03
82000	6.6014000004e-03
83000	6.6727000003e-03
84000	6.8376999998e-03
85000	6.8659999997e-03
86000	6.9851999997e-03
87000	6.7761000000e-03
88000	6.9937999997e-03
89000	7.0215000005e-03
90000	7.1324999999e-03
91000	7.3622000000e-03
92000	7.2780999999e-03
93000	7.4307999994e-03
94000	7.4686999997e-03
95000	7.3670000002e-03
96000	7.5550000001e-03
97000	7.4060999996e-03
98000	7.4525000000e-03
99000	8.4387999996e-03
100000	7.8370000001e-03
101000	7.9024000006e-03
102000	7.9819000002e-03
103000	7.8431000002e-03
104000	8.1898000008e-03
105000	8.0599000003e-03
106000	8.2093999999e-03
107000	8.3664999993e-03
108000	8.4876000001e-03
109000	8.4422999998e-03
110000	8.6615999999e-03
111000	8.7125999999e-03
112000	8.5134999999e-03
113000	8.3683000003e-03
114000	9.2328999999e-03
115000	8.9215999997e-03
116000	8.8486000004e-03
117000	8.8648000001e-03
118000	9.1477999995e-03
119000	1.0294100000e-02
120000	9.4557000002e-03
121000	9.2490999996e-03
122000	9.2639000004e-03
123000	9.5551000004e-03
124000	9.5596000001e-03
125000	9.6162999998e-03
126000	9.6566000002e-03
127000	9.7555000002e-03
128000	9.8908000000e-03
129000	9.8785999999e-03
130000	1.0108200000e-02
131000	1.0886500000e-02
132000	9.6481000000e-03
133000	9.7238999997e-03
134000	9.9530999996e-03
135000	1.1495300000e-02
136000	1.2012000000e-02
137000	1.0797900000e-02
138000	1.0573000000e-02
139000	1.0816200001e-02
140000	1.1715300000e-02
141000	1.1521599999e-02
142000	1.1533600000e-02
143000	1.2037699999e-02
144000	1.2044399999e-02
145000	1.1456000000e-02
146000	1.1484300000e-02
147000	1.1554100000e-02
148000	1.1659500001e-02
149000	1.1820800000e-02
150000	1.5449600000e-02
151000	1.1726399999e-02
152000	1.1860099999e-02
153000	1.1654300000e-02
154000	1.1792900000e-02
155000	1.1864999999e-02
156000	1.1786800000e-02
157000	1.2208600000e-02
158000	1.1873200000e-02
159000	1.1881300000e-02
160000	1.2147500001e-02
161000	1.2302800000e-02
162000	1.3338700001e-02
163000	1.3125900000e-02
164000	1.2512700000e-02
165000	1.2612800000e-02
166000	1.2714700000e-02
167000	1.2797500000e-02
168000	1.2815600000e-02
169000	1.2690500000e-02
170000	1.2827500001e-02
171000	1.4370700000e-02
172000	1.2965100001e-02
173000	1.3118800000e-02
174000	1.4264000000e-02
175000	1.3437800000e-02
176000	1.3290700001e-02
177000	1.3499400000e-02
178000	1.3506900000e-02
179000	1.3719199999e-02
180000	1.4011000000e-02
181000	1.3529800000e-02
182000	1.3831400000e-02
183000	1.3920200000e-02
184000	1.3966200000e-02
185000	1.4675200000e-02
186000	1.5590700000e-02
187000	1.5238200001e-02
188000	1.4496800000e-02
189000	1.4518400000e-02
190000	1.9491999999e-02
191000	1.4793300000e-02
192000	1.4897200001e-02
193000	1.4904900000e-02
194000	1.5740700001e-02
195000	1.5676300000e-02
196000	1.5695700000e-02
197000	1.4999000000e-02
198000	1.5240100000e-02
199000	1.5255800000e-02
200000	1.5577300000e-02
201000	1.5912000000e-02
202000	1.6398500000e-02
203000	1.7426500001e-02
204000	1.5948800000e-02
205000	1.6861000000e-02
206000	1.6112700000e-02
207000	1.6197500000e-02
208000	1.6387000000e-02
209000	1.5957699999e-02
210000	1.6243900000e-02
211000	1.6180000000e-02
212000	1.6046900000e-02
213000	1.6314100000e-02
214000	1.7837100000e-02
215000	1.7462800000e-02
216000	1.6883300000e-02
217000	1.6577900000e-02
218000	1.7755200000e-02
219000	1.7583299999e-02
220000	1.7218800000e-02
221000	1.7173800000e-02
222000	1.7467800000e-02
223000	1.7407500000e-02
224000	1.8250000000e-02
225000	1.6801200000e-02
226000	1.7135399999e-02
227000	1.7786100000e-02
228000	1.7984499999e-02
229000	1.8197100000e-02
230000	1.7913200000e-02
231000	1.7947500000e-02
232000	1.8300999999e-02
233000	1.7717000001e-02
234000	1.8177399999e-02
235000	1.8008700000e-02
236000	1.8995800000e-02
237000	1.8328600000e-02
238000	1.8433200000e-02
239000	1.7857000000e-02
240000	1.9225499999e-02
241000	1.9255000000e-02
242000	1.8885600000e-02
243000	1.8754500000e-02
244000	1.9318600000e-02
245000	1.9113700000e-02
246000	1.9270800000e-02
247000	1.8786100000e-02
248000	1.8694400000e-02
249000	2.0360300000e-02
250000	2.4787300001e-02
251000	2.0072900000e-02
252000	2.0614700000e-02
253000	1.9751800000e-02
254000	2.2096900000e-02
255000	2.0575899999e-02
256000	2.0618899999e-02
257000	2.0503400000e-02
258000	2.0269700000e-02
259000	1.9838300000e-02
260000	2.0041900000e-02
261000	2.0205300000e-02
262000	1.9925700000e-02
263000	2.0248400000e-02
264000	2.2551700000e-02
265000	2.0871400000e-02
266000	2.1011000000e-02
267000	2.0632600000e-02
268000	2.1125000000e-02
269000	2.1536300001e-02
270000	2.0721500000e-02
271000	2.7839000000e-02
272000	2.2271900000e-02
273000	2.1454900000e-02
274000	2.1460200000e-02
275000	2.1688500000e-02
276000	2.1373800000e-02
277000	2.0987700000e-02
278000	2.1586500000e-02
279000	2.2871800000e-02
280000	2.1371100001e-02
281000	2.1859400000e-02
282000	2.1575100001e-02
283000	2.1557400000e-02
284000	2.1936700000e-02
285000	2.1862000000e-02
286000	2.3777100000e-02
287000	2.2560700000e-02
288000	2.2250100001e-02
289000	2.3596500000e-02
290000	2.3407300000e-02
291000	2.2978200000e-02
292000	2.2795300000e-02
293000	2.4414099999e-02
294000	2.2647500000e-02
295000	2.2074100000e-02
296000	2.2665200000e-02
297000	2.2852500000e-02
298000	2.2830800000e-02
299000	2.3047900000e-02
300000	2.5844200000e-02
301000	2.2960300000e-02
302000	2.3061100000e-02
303000	2.3964200001e-02
304000	2.3915600001e-02
305000	2.4351100001e-02
306000	2.6157300001e-02
307000	2.5356700000e-02
308000	2.3548800000e-02
309000	2.4569000000e-02
310000	2.4671700000e-02
311000	2.4609900000e-02
312000	2.3621000000e-02
313000	2.5216500000e-02
314000	2.4098700000e-02
315000	2.4829000000e-02
316000	2.5125200000e-02
317000	2.5322100000e-02
318000	2.4593200000e-02
319000	2.7583500000e-02
320000	2.4065900000e-02
321000	2.5577099999e-02
322000	2.5518599999e-02
323000	2.5784300000e-02
324000	2.5015500000e-02
325000	2.8298700000e-02
326000	2.5809300000e-02
327000	2.6154600000e-02
328000	2.5796600000e-02
329000	2.5855600000e-02
330000	2.5363600001e-02
331000	2.7982700000e-02
332000	2.5492100000e-02
333000	2.6421200000e-02
334000	2.6073100001e-02
335000	2.6758200000e-02
336000	2.6414900000e-02
337000	2.8077500000e-02
338000	2.6024400000e-02
339000	2.6675200001e-02
340000	2.9680200000e-02
341000	2.6576100000e-02
342000	2.6117200000e-02
343000	2.7797300000e-02
344000	2.7569100001e-02
345000	2.7939500000e-02
346000	2.7269400000e-02
347000	2.6425400000e-02
348000	2.8048000000e-02
349000	2.8417900000e-02
350000	2.9230700000e-02
351000	2.8845900000e-02
352000	2.9520300001e-02
353000	2.9309400001e-02
354000	3.4606900000e-02
355000	2.8480900000e-02
356000	2.8143300000e-02
357000	2.8131100000e-02
358000	2.7683700000e-02
359000	2.9778000000e-02
360000	2.9790500000e-02
361000	2.9211000000e-02
362000	2.8323900000e-02
363000	2.8591500000e-02
364000	2.8314100000e-02
